LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
38.8234993,-80.6140785,415.0407926,334.3315616,1,0,0.297596816,1.394093013,1.229906579,0.783391456,0.527872524,2.107222899,2.026377595,0.046756133,1.052134468,1.307409584,0.407978055,4.11498186,0.008066469,2.709594502,1.372427598,1.353482296,0.197924781,0.005304976,0.074787021,0.672097858
34.9458216,-97.4757382,6.88196198,12.16119365,2.403120521,0,0.360958971,1.509985265,1.402859121,0.345288813,0.200942545,2.259569974,2.010169165,0.047732292,1.07388837,0.697796262,0.477675127,6.736013535,0,2.193124598,1.342621277,1.389191192,0.329508666,0.057362814,0.085263493,0.602059991
43.02256679,-72.01641972,4.381437662,42.21536711,1.176091259,0,0.811508151,1.337419956,1.137036624,0.857617367,0.553610707,2.115776886,2.100073156,0.026414155,0.895577947,0.606227338,0.176788884,0,0.419103786,2.752816431,0.753583059,1.706547103,0.618048097,0,0.063761322,0.877731189
38.66087,-119.5264,40.08788,774.9358,1.204119983,0,1.152953956,1.613200685,1.335581652,0.210590223,0.199257263,0,0.933339613,0.01725999,0.642424255,0.162168612,0.104481036,3.996992985,0.999815556,2.11058971,1.382376077,1.637749243,0.124652172,0.034240974,0.054897563,1.31386722
41.70545,-71.45889,3.315,21.67328,1.113943352,0,0.275501803,1.439891863,1.222002549,0.62556359,0.53092535,2.101265785,2.068522773,0.037891223,1.045903997,1.005158111,0.122807635,0,0.49499239,2.825426118,0.78790377,1.739162678,0.521758526,0,0.051039819,1.161368002
47.0508466,-99.4530915,90.22211516,143.1940326,2,0,1.460046369,1.451331051,1.057705695,0.373317538,0.214520529,1.681331698,1.723180558,0.029941873,0.868204391,0.540030242,0.362847274,4.406906278,0.634945444,1.041392685,1.092131448,1.778877413,0.241939626,0.02433424,0.047383997,0.342422681
47.94718951,-91.39257365,2.709,24.04895921,1.431363764,0,1.535715967,1.412995976,0.991990172,0.724292012,0.458303189,2.118867947,1.740486051,0.03266094,0.798202852,0.429811525,0.07268827,0,1.369684219,2.485721426,1.040206628,1.717587297,0.822168079,0,0.039414119,0.310237997
39.27760527,-86.21213767,0.5859,6.315541703,1.230448921,0,0.112362181,1.529866686,1.276467836,0.399646472,0.508980136,1.350926082,1.970722571,0.046189137,1.07190188,0.911548186,0.624531362,5.047984835,0,2.596597096,1.43055877,1.247482261,0.158362492,0.029421185,0.058055348,0.550228353
26.62195986,-98.06124241,1532.9232,6.722705342,2.06069784,0,0,1.614414153,1.541774091,0.159684402,0.196037125,1.040110471,1.571930414,0.035127506,0.899926119,0.521724288,0.27317847,6.384713491,0.206036259,1.078375016,1.284897712,1.80954465,0.19602657,0.018908025,0.049749019,-0.425968732
36.67434057,-80.39017008,53.47481559,50.48571575,1.447158031,0,0.203781447,1.386786759,1.266323689,0.747263443,0.557032123,1.967173429,2.111881129,0.034451695,1.035757585,0.836065973,0.39390383,6.513570626,0.138421644,2.628995363,1.287801575,1.38389144,0.192050926,0.043412522,0.046293421,1.166824658
39.36385445,-110.8011068,48.68636804,6.68675818,1.447158031,0,1.153704861,1.568709749,1.343793551,0.07768257,0.097123688,1.226084114,1.16216597,0.037258405,0.596820999,0.262411251,0.543625678,5.777408382,0.097412372,1.672097858,1.343474781,1.506954387,0.133434748,0.034653138,0.105585817,-0.77815125
42.99011487,-72.07432508,4.085004199,70.28488728,0.903089987,0,0.821293411,1.403647354,1.113877584,0.709527016,0.547898204,1.839792194,2.103512952,0.026414155,0.904315665,0.621176128,0.178162632,3.609156352,0.553461264,2.752816431,0.753583059,1.705965249,0.618048097,0.000439714,0.063975518,0.882239848
28.56416506,-81.77977349,401.8887728,21.50698766,1.770852012,0,0,1.491085825,1.453705988,0.319953988,0.380496121,2.452395818,2.053814622,0.027432462,0.928327441,0.721289715,0.365199061,6.314824666,1.581791519,2.195452662,0.835193893,1.956863006,1.050127531,0.010349855,0.051378373,-0.22184875
43.704972,-86.4262233,7.048458922,15.33445706,1.602059991,0,0.977603601,1.435523333,1.128959516,0.538413411,0.389087567,1.933335412,1.936390154,0.046504528,1.062303634,0.890629575,0.462727829,6.519995079,1.169092268,2.602059991,1.330827994,1.746002986,0.761371097,0.04537701,0.074451559,0.77815125
37.6681289,-94.4107345,10.79056306,30.39355766,1.633468456,0,1.0163313,1.456939568,1.31143402,0.333550416,0.231152397,2.040641892,2.062333324,0.043944353,1.133635571,0.83807985,0.440931976,6.201237104,0.115133328,2.542825427,1.533164818,1.314679529,0.24792816,0.112969255,0.081997584,0.681241237
33.23504244,-116.7444419,531.9451806,731.021414,1.396199347,0,0,1.602124101,1.463077952,-0.17279105,0.241692537,1.607682301,1.528191842,0.023160364,0.847221662,0.295128811,0.376267273,1.681902901,0.624889213,1.626005438,1.078210564,1.827344169,0.379308811,4.16688e-05,0.062743831,-0.026872146
30.42278073,-91.16499276,2.1357,17.39467541,2.631443769,0,0,1.477349185,1.414918543,0.333550416,0.389305638,2.378552328,2.097650575,0.050053624,1.199322042,0.935459906,0.526922213,0,0.083037888,2.80685803,1.334016074,0.935299998,0.104801231,0,0.047856574,-0.77815125
47.04442303,-94.50397199,0.6894,2.772434665,1.462397998,0,1.243103186,1.426652133,1.036835238,0.474548922,0.425273558,1.996336534,1.741440501,0.031754267,0.935288982,0.470001143,0.179267916,0,0,2.167317335,1.297322714,1.646599752,0.374748346,0,0.076160378,0.367976785
45.24419324,-88.70016387,1.8774,2.530354729,1.568201724,0,1.454244508,1.320587815,1.088601094,0.792446851,0.510632075,1.946877834,1.763640097,0.02755643,0.941525251,0.598575866,0.400468936,0,0.900427357,2.44870632,0.868056362,1.772834927,1.120902818,0,0.047232609,-0.425968732
37.0434,-80.86760868,40.68234554,73.7033574,1,0,0.28299241,1.369245089,1.249808,0.833839525,0.581378,1.723865955,1.9368529,0.037912677,1.008620121,0.814710389,0.528168886,4.696676993,0.045565282,2.717939599,1.303198653,1.518284017,0.293326174,0.008946403,0.069370163,0.661181443
46.3742121,-98.9912397,158.5758809,10.38935164,2.788168371,0,1.386669795,1.417595906,1.093453858,0.459232162,0.184137903,2.122964416,1.707537732,0.029941873,0.933483452,0.562757536,0.373013916,4.836461161,0.641979935,1.176091259,1.490927618,1.34880886,0.333800715,0.068078472,0.069860406,0.230448921
43.16587842,-115.6524756,102.1953916,163.9336602,1.973127854,0,0,1.624712373,1.384735245,0.186230886,0.14844233,0.811239772,1.509937673,0.014055502,0.591985871,0.294277237,0.151640898,1.257669617,0.761129608,1.707570176,1.449169732,1.307282047,0.250420002,0,0.104379169,0.310541594
33.8409705,-81.6720716,0.707771907,4.036674708,1.505149978,0,0,1.493013221,1.375171386,0.404725995,0.351517075,2.016740929,1.982591554,0.044798379,0.962452347,0.854506978,0.498726601,7.649579959,0.410129865,2.593286067,1.403292145,1.766698325,0.100370545,0.02160959,0.053943482,0.431363764
40.16178738,-79.05238419,25.02181622,18.170257,1.62324929,0,0.948922269,1.391671234,1.199284291,0.68639346,0.406406057,1.893206736,2.039374461,0.05441386,1.105845911,1.046444222,0.48145083,5.443341626,0.007741088,2.806900674,1.401388255,1.33316911,0.182145215,0.043338104,0.097541692,0.105510185
42.7317429,-94.9005843,1.962865877,63.88252304,2.164352856,0,1.338466961,1.417595906,1.206163389,0.378712575,0.22863474,2.422811363,1.803104165,0.029956466,1.173906769,0.710480736,0.474501599,6.265995289,0.610963599,2.33243846,1.428134794,1.49248101,0.599883072,0.053100659,0.076160378,0.079181246
42.64690672,-72.21849668,126.3500137,138.408573,1.397940009,0,0.721405946,1.284830267,1.142099466,0.622515882,0.52105825,2.127898116,1.999543749,0.026414155,0.899806248,0.59769653,0.202635003,3.910351002,1.112664889,2.807272306,0.687496979,1.762204585,0.828380926,0.001498101,0.057103057,0.455292817
41.2942,-98.90221,106.8753,1117.855,2.086359831,0,1.31219852,1.496842504,1.24868424,0.351041045,0.282025903,1.861331255,1.899560614,0.032137588,1.082909539,0.592559235,0.399449596,5.292877456,0.110618805,1.763952712,1.354286998,0.8657062,0.094720687,0.01874381,0.054269742,1.049218023
39.2716668,-85.1902147,12.49235507,76.30828514,1.62324929,0,1.019748491,1.496842525,1.23583816,0.491416856,0.308814301,1.922102376,2.020654723,0.057163064,1.113550632,1.260728992,0.440699616,6.626776044,0.01620327,2.60968145,1.455720327,1.241352888,0.160168339,0.088738766,0.116605754,0.806179974
42.06057748,-74.17588801,1.512419266,55.50212056,1,0,0.382154177,1.412995976,1.161780523,0.652071135,0.547898195,1.92029294,2.182753961,0.027583534,0.949228942,0.628220389,0.650427214,0,0.132761763,2.591064607,1.200771933,1.479693593,0.244956444,0,0.082785368,0.610853656
39.2161943,-76.85372655,71.18079656,12.71046189,1.913813852,0,0.01745511,1.473343266,1.313740628,0.530925386,0.452687234,1.97517897,2.039585955,0.040045431,1.115402301,0.693743612,0.31497595,5.629191604,0.494213445,2.575015887,1.320548107,1.450045708,0.175396679,0.021124131,0.055617408,-0.37675071
37.29244811,-77.89349456,42.17986741,28.83811387,2.167317335,0,0.178554003,1.537744753,1.322371932,0.239235416,0.462744247,1.992420958,1.967865702,0.035049355,0.949814799,0.581965411,0.332536478,6.739409965,0.614397785,2.551449998,1.601443998,1.532830849,0.112096349,0.037592927,0.040971842,-0.218244625
36.944209,-82.2027152,19.35790253,29.68255501,1.342422681,0,0.06596865,1.471326374,1.252325753,0.113680225,0.47953677,1.794766799,2.014996294,0.043311909,1.041638184,1.0566728,0.549214512,4.585630557,0,2.695095082,1.434991586,1.455380303,0.190005747,0.012264089,0.071915685,0.740362689
43.4178827,-119.4133477,1256.557381,107.8299604,2.434568904,0.325410062,1.100199378,1.643472105,1.306291316,0.219706197,0.250934805,0.143069611,1.330816206,0.014687085,0.370439915,0.159947525,0.158171792,4.299530609,0.134243083,2.281114255,1.509314757,1.388248992,0.384093555,0.006754244,0.077525855,0.176091259
38.21375521,-87.11795032,1.082537444,10.91514258,1.612783857,0,0,1.485251806,1.324857415,0.35671827,0.346734052,2.182828198,1.964962453,0.04519854,1.080700783,0.892986272,0.590086486,5.442256909,0,2.604226053,1.399327532,1.288025535,0.152288344,0.020628513,0.066795382,0.492915522
40.86163552,-75.61191223,248.9620131,448.9603055,0.903089987,0,0,1.481318457,1.233222698,0.625563586,0.470950775,2.08115059,2.126485451,0.032435758,1.087831394,0.788675592,0.42770181,2.502988165,0.148534675,2.864301353,1.294891424,1.504522868,0.219754822,0.019228144,0.058948057,1.103376055
38.0621971,-103.6093941,20.65235223,217.2780867,1.414973348,0,1.282754687,1.550565349,1.347394043,0.160423625,0.174949879,1.821513523,1.655346565,0.03162467,0.807380045,0.380933018,0.386823589,5.814493748,1.014164257,1.257241679,1.210047531,1.767273809,0.129221084,0.004297133,0.052391188,0.658011397
40.72496,-109.1845,189.7585,43.28533,2.012837225,0,1.530707103,1.586126438,1.197389187,0.083011396,0.115322184,1.610932151,1.526842819,0.036967497,0.666493738,0.316564524,0.387155231,0.74571544,0.265393543,2.082536457,1.343535599,1.664225557,0.135014948,0.000766285,0.051144336,0.477121255
46.4774677,-103.2176549,1.665114557,64.37391798,2.790285164,0,1.09287898,1.579873572,1.247557683,-0.098408685,0.132197899,1.581152891,1.543809462,0.024536893,0.798428815,0.54843843,0.486146775,1.676942137,0.476241861,1.414973348,1.42226081,1.478492815,0.428324408,0.016555209,0.06927839,0.113943352
33.29924834,-81.8952677,1.893794073,5.011122915,2.198657087,0,0,1.52274193,1.400089061,0.262619241,0.424871998,1.989716719,1.885851031,0.038796744,0.909461803,0.695742872,0.501858682,4.818783602,1.98784444,2.69019608,1.413299764,1.517459827,0.36361198,0,0.086018314,-0.522878745
42.12319,-111.8362,114.2758,52.32195,1.62324929,0.144169549,1.578747484,1.496842504,1.111569302,0.283140895,0.241079562,1.293749159,1.632356046,0.025874296,0.884245041,0.412244775,0.532050256,3.42792149,0.124001121,2.48676651,1.417423705,1.361331106,0.360521728,0.011857459,0.058962806,0.602059991
38.39816173,-115.117053,558.1430807,72.28422249,1.447158031,0,0.584714975,1.662757832,1.435767198,0.072287539,0.099183812,0,1.177742297,0.012686334,0.563436661,0.224537167,0.189011557,1.085516786,0.077221143,0.90567646,1.223874191,1.588306077,0.181574231,0.000550615,0.051584063,-0.22184875
38.1485581,-119.3636363,78.04667787,116.0372371,0.602059991,0,1.592071791,1.326271323,1.113109562,0.309076634,0.256742363,1.38681098,1.707183256,0.017259989,0.78976191,0.31742486,0.203355611,0,0.10127834,2.418028616,0.988595361,1.803222308,0.399603997,0,0.063672793,1.534026106
48.35144139,-102.1406782,18.0513,89.19401757,3.555215405,0,0.979848177,1.410677627,1.150290976,0.50365129,0.259690741,1.987785397,1.61277503,0.022082323,0.740071087,0.639224277,0.399806934,1.265176261,0.634031572,1.176091259,1.447623098,1.441350516,0.336459734,0.01967818,0.057009575,-0.26760624
46.94446563,-68.87102341,0.779588223,12.06401995,1,0,1.333206537,1.337419956,0.889963062,0.875061263,0.536242704,1.679518756,2.045401222,0.020161619,0.708004206,0.520454913,0.609855704,0,0.672439957,2.781346411,1.158060794,1.383111077,0.503790683,0,0.065963345,0.612783857
28.6321433,-81.3553407,4.001890798,39.15272032,1.491361694,0,0,1.543774851,1.476351152,0.419617563,0.458489142,2.129206338,1.909716448,0.032211188,1.078838,0.823248354,0.43966781,0,1.027100865,2.463892989,0.711807229,1.966939172,0.146128036,0,0.060403819,0.491361694
39.76106147,-120.7127085,1.358996874,12.60971255,0.707570176,0,1.657271727,1.435523333,1.11959486,0.50565728,0.470589305,1.029688077,2.013526243,0.029479515,0.908955411,0.395781417,0.512312799,0,0,2.653212514,1.139879086,1.685562611,0.593286067,0,0.067100014,0.480326395
40.04718141,-119.5715783,6371.265482,46299.68324,1.924279286,0.168037882,1.214652172,1.570598091,1.322761755,0.450584476,0.303303794,0.888397291,1.492847025,0.01469607,0.674531156,0.249508429,0.16949625,3.162859112,0.169679397,2.545253688,1.310906186,1.683041525,0.306096298,0.000596754,0.080660257,0.978864984
47.73683911,-100.4387591,2.7171,37.61191787,2.924795996,0,0.582236399,1.428886971,1.180937114,0.50365129,0.260864509,1.836751245,1.605805419,0.026688039,0.79702896,0.495817038,0.2852449,3.273207038,0.470453051,1.079181246,1.386475747,1.43195077,0.318971844,0.049535156,0.061969782,-0.115393419
38.62966176,-92.60391967,0.4482,2.482681426,2.133538908,0,0,1.60436212,1.362804424,0.210590237,0.294678814,1.181557762,1.924296519,0.035196917,1.085413319,0.643648763,0.607636851,6.372479629,0.506347432,2.537819095,1.574358116,1.118109279,0.139284656,0.115149168,0.039356208,0.079181246
42.52502148,-92.40625711,0.1044,3.393540504,2.320146286,0,0.71321043,1.52274193,1.280669166,0.46145363,0.312212351,1.79809793,1.805733004,0.03170005,1.090505997,0.584035933,0.7727619,0,1.817268946,2.434568904,1.23578087,1.677880582,0.525044807,0,0.021189299,-0.477121255
45.15205,-68.09488,15.83399,476.145,0.698970004,0,1.419606686,1.364100146,0.939689543,0.803674823,0.547443999,1.873087986,1.994815535,0.025029837,0.756226949,0.805942947,0.316085219,0,0.341491336,2.848511016,0.87518423,1.662395292,0.785139938,0,0.058136845,1.380211242
35.98082795,-108.9316434,54.73406357,15.39520392,2.184691431,0,1.087088007,1.60436212,1.296575951,-0.228742467,0.195866979,0.534871859,1.622493214,0.041600544,0.789723152,0.391380825,0.408283341,0,0.016120314,0.916963224,1.289888462,1.686151378,0.216068333,0,0.052196772,0.550228353
38.93934838,-91.28285684,0.1152,4.328028714,1.84509804,0,0.133823781,1.417595906,1.35932996,0.434015377,0.262035117,2.048247532,1.808199716,0.035196917,1.032583363,0.668024815,0.626019164,6.158945216,0,2.444044796,1.612359948,1.167192679,0.235528447,0.085886788,0.039474796,0.079181246
44.77019577,-91.92981181,1.1817,6.264364681,2.367355921,0,1.173499808,1.448499395,1.199284293,0.434015377,0.299531319,1.680199494,1.752067664,0.03418656,1.030948255,0.53848727,0.582721692,6.509073069,0.763291104,2.457881897,1.050601192,1.751071447,0.170308646,0.054586219,0.062612905,-0.43572857
44.94117,-109.5249,6.932764,15.1767,1.230448921,0,1.803894195,1.408346829,0.738519428,0.459232161,0.222916071,1.766226894,1.879445928,0.036623586,0.818329901,0.51738238,0.609461629,0,0,2.271841607,0.922934005,1.748799815,0.335144256,0,0.045625687,0.544068044
37.2991359,-76.8212295,12.63317123,18.43275791,1.591064607,0,0.555319823,1.431110368,1.280146215,0.333550416,0.481657007,2.025346843,2.089292663,0.040488609,1.050904241,1.020895845,0.386839248,4.462301475,0.997506115,2.833147112,1.392632444,1.68288795,0.140036984,0.004772681,0.065984416,0.322219295
44.40788,-68.26851,1.472254,7.38819,1.041392685,0,1.429258292,1.348289477,1.031302403,0.760262157,0.545318128,1.833083334,2.107958482,0.021382372,0.681232551,0.906792265,0.254115406,0,0.894326793,2.881384657,0.776959601,1.695922747,0.862705891,0,0.041392686,0.643452676
44.43034743,-83.92044853,16.0657296,105.5829396,1.477121255,0,1.102362272,1.39570008,1.156015714,0.657748273,0.45762068,1.984268456,1.845872874,0.026978116,0.997167765,0.750943107,0.440635939,0,1.651909133,2.489280671,1.216917079,1.780066503,1.296611989,0.001820958,0.058855771,0.821185883
34.93290273,-77.10482994,11.34929026,382.9388817,1.568201724,0,0.007066451,1.440977219,1.349629294,0.567137556,0.651535078,2.175714693,2.070154893,0.019395935,1.015324207,0.704266997,0.306777198,0,1.818454478,2.558708571,1.319730494,1.623047702,1.266231697,0,0.055094954,-0.26760624
43.76821042,-103.5171508,199.1575275,45.95914066,1.602059991,0,1.320110841,1.515498363,1.208946462,-0.090439757,0.342869337,1.965398419,1.595100225,0.026896481,0.796703969,0.326683082,0.311199975,2.260100279,0.059854577,1.534544655,1.27421205,1.518569961,0.22634721,0.003434699,0.052034291,0.419129308
40.306501,-74.1372052,127.4844893,216.2564885,1.414973348,0,0.567060349,1.44849938,1.253718224,0.538413411,0.463112296,1.558382805,2.127018363,0.045606156,1.242738926,1.193148364,0.2791119,7.753294791,1.12342492,2.67517073,1.187167374,1.78028128,0.406864654,0.021029319,0.048532332,0.908485019
41.7095419,-71.63385271,145.4834699,251.6739242,1.230448921,0,0.027601057,1.426652133,1.220204211,0.577437528,0.561894502,1.86131532,2.099679205,0.030607533,0.968031178,0.66331083,0.096450252,4.579863508,1.079465481,2.826315118,0.794764376,1.699627109,0.579242414,0.002956398,0.04142963,-0.08795517
34.03125525,-109.4431103,0.2934,17.28230542,2.945960704,0,1.491177805,1.431110368,1.228533729,0.384041406,0.228634742,1.925518347,1.551683752,0.03480699,0.782984433,0.394434524,0.466215038,0,0,1.079181246,1.599227863,1.534787359,0.257678575,0,0.048819221,-0.236572006
40.6714141,-99.0555221,0.882142123,8.740125143,1.380211242,0,0.893437001,1.508131903,1.279098429,0.302736459,0.223555215,1.992509339,1.904036712,0.031959971,1.149619046,0.601367508,0.585607089,5.809585378,0.813858286,1.204119983,0.580924976,1.916281004,0.10720997,0.01463695,0.054424971,0.826074803
